val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
108,103,101,99,102,89,76,92,75,64,66,47,40,52,30,67,102,116,120,116,122,125,122,111,130,105,116,106,110,119,bad
108,115,109,111,124,114,108,104,116,94,110,112,99,102,76,79,76,97,69,52,66,48,48,71,107,116,100,94,113,104,warning
102,32,108,114,122,117,110,111,115,112,101,122,112,99,108,111,123,93,120,107,105,105,111,105,171,112,117,99,109,111,okay
101,104,105,107,107,108,111,113,104,104,101,101,104,105,104,105,115,109,112,94,104,107,100,104,108,96,90,114,100,34,okay
142,137,150,149,142,136,140,147,139,139,137,135,140,108,109,110,109,111,84,71,80,77,62,56,48,45,96,134,145,148,bad
102,101,117,88,91,95,106,98,90,94,98,102,114,101,109,95,97,105,108,104,102,102,91,92,91,101,111,94,88,109,okay
139,126,145,131,136,133,134,148,144,134,127,30,134,145,131,128,128,137,137,130,138,150,134,152,133,137,123,130,126,136,okay
71,80,86,74,77,86,85,82,75,57,60,48,58,42,47,54,75,81,86,77,71,71,90,70,83,82,66,84,79,83,bad
105,97,98,96,110,93,95,106,100,99,95,106,116,104,115,100,107,98,91,95,79,92,72,76,81,61,64,62,47,51,warning
86,58,75,66,79,75,80,65,61,66,77,69,87,70,79,64,77,63,66,84,71,66,63,71,64,66,66,80,74,75,okay
130,110,118,113,114,113,121,122,116,133,142,106,88,90,109,92,79,70,71,73,69,67,68,53,68,87,123,122,126,124,warning
97,99,109,106,110,118,109,103,100,101,81,89,59,57,44,50,45,68,99,120,115,103,114,93,105,106,113,107,106,113,bad
51,47,59,58,56,54,49,65,43,39,40,57,70,59,85,72,83,76,73,75,75,79,78,70,71,76,81,69,79,92,warning
92,99,97,85,91,81,88,89,86,77,101,91,101,94,84,82,81,107,124,120,120,132,155,149,166,177,214,141,77,92,bad
121,109,127,115,127,122,109,124,126,123,121,121,135,118,123,124,130,125,116,120,118,123,120,128,111,124,133,130,123,107,okay
101,30,101,99,107,99,101,105,112,93,109,108,118,107,111,114,105,107,114,114,111,114,109,107,109,94,103,106,105,102,okay
107,127,117,116,115,116,101,98,109,118,126,116,122,118,105,120,107,120,103,105,108,118,123,116,104,111,118,106,106,106,okay
94,108,93,110,95,92,107,86,101,93,118,114,101,112,104,106,102,95,98,104,114,111,104,110,113,98,97,90,97,95,okay
103,100,105,108,94,92,100,167,106,94,100,102,90,106,101,99,92,89,99,94,108,104,106,95,101,107,96,91,102,111,okay
89,76,81,92,90,108,113,111,100,143,124,137,142,136,156,159,118,88,79,81,93,84,87,77,84,83,81,93,75,90,warning
172,107,109,94,96,94,101,104,87,104,92,110,86,97,104,98,99,91,113,114,97,107,97,107,98,109,93,93,93,105,okay
103,107,87,88,95,103,96,90,93,126,123,108,108,131,127,161,158,144,151,178,136,88,97,98,108,99,99,90,99,93,warning
99,106,98,97,97,90,101,110,103,113,118,112,113,115,136,121,119,117,121,125,147,143,160,143,161,141,164,165,172,159,warning
92,87,85,77,81,86,96,80,91,90,85,76,95,79,76,90,88,73,94,78,106,87,78,74,92,78,83,87,79,85,okay
110,104,103,92,112,100,88,96,98,95,104,103,100,97,94,98,98,101,102,91,98,104,95,95,104,104,83,103,96,94,okay
100,85,103,94,92,92,111,100,88,95,100,92,85,95,100,92,79,102,88,105,93,100,76,89,91,97,84,86,86,88,okay
79,101,90,93,95,93,83,83,97,114,131,102,97,106,122,151,149,148,152,151,155,128,93,93,103,83,111,88,78,103,warning
92,94,102,81,97,82,88,104,92,104,87,99,96,95,30,90,96,87,101,80,90,104,84,90,95,89,105,88,115,101,okay
105,115,113,119,107,95,136,127,125,138,160,144,153,133,153,166,163,142,118,123,129,115,104,120,118,92,111,126,113,119,warning
111,112,115,114,121,103,99,92,82,79,64,37,40,70,97,119,108,107,103,106,109,113,102,122,116,111,109,106,105,99,bad
89,105,94,109,89,99,99,89,99,94,81,89,87,89,80,94,87,88,87,91,83,93,87,93,85,91,91,101,85,84,okay
99,100,98,112,104,95,100,98,102,96,96,102,108,106,100,117,95,99,84,104,96,117,97,91,101,96,100,105,97,120,okay
137,144,136,153,131,137,151,144,135,142,135,129,141,126,150,141,30,127,144,142,136,130,129,131,138,124,141,144,137,135,okay
74,75,66,69,75,94,88,91,78,74,77,86,86,87,96,103,115,94,121,107,117,141,134,142,143,133,149,164,117,82,warning
87,82,88,95,80,79,87,82,77,82,79,91,84,94,92,85,96,88,89,80,85,80,91,89,82,81,74,94,91,88,okay
118,98,98,103,100,104,98,124,112,116,96,121,95,100,74,88,80,97,93,80,81,80,71,71,76,54,64,51,71,111,warning
99,101,106,95,99,86,95,81,81,83,97,129,132,133,170,173,193,192,138,91,102,84,84,93,90,99,100,92,92,93,bad
124,129,130,127,136,132,127,129,132,136,128,138,125,125,129,127,131,135,133,123,126,127,135,124,130,139,127,118,139,128,okay
127,132,129,127,116,105,131,137,123,119,108,171,133,140,131,131,127,126,127,125,132,116,128,118,125,130,127,121,117,130,okay
122,110,130,131,107,106,112,110,108,119,106,105,121,109,109,107,113,103,104,114,115,109,107,111,109,114,109,127,111,113,okay
90,97,30,110,169,109,98,95,96,97,111,108,97,96,106,92,108,117,101,94,103,111,105,91,115,111,114,100,95,109,okay
114,125,119,104,110,124,116,119,112,113,113,118,120,122,113,118,109,98,113,118,104,103,120,116,128,118,120,111,107,111,okay
118,118,119,127,117,125,140,127,113,115,117,108,129,126,134,141,131,131,133,152,151,144,160,150,141,155,137,146,163,153,warning
99,101,88,101,100,82,92,101,102,88,92,109,94,82,100,98,91,95,86,99,103,80,88,97,94,110,95,86,95,97,okay
88,75,104,173,95,93,101,81,83,88,76,84,83,111,88,98,95,92,102,84,91,98,94,93,98,97,88,97,95,84,okay
91,78,71,85,84,86,73,75,74,81,75,86,88,72,86,80,82,82,89,84,80,79,80,77,82,79,68,90,79,88,okay
94,105,93,85,91,96,96,96,91,91,92,90,103,104,105,107,98,88,101,96,100,94,114,83,87,90,99,103,107,102,okay
110,112,170,108,103,102,128,111,121,117,117,118,106,110,119,114,122,120,119,115,124,130,30,112,109,110,124,118,126,117,okay
115,104,109,120,139,149,134,164,146,167,165,137,116,114,124,121,119,114,102,119,114,115,113,104,122,113,115,104,115,118,warning
106,99,100,93,99,172,86,82,96,87,86,88,170,90,101,96,86,105,93,100,99,102,102,99,87,89,90,93,100,99,okay
103,104,100,100,105,96,95,87,97,89,86,58,92,64,68,66,60,59,32,41,74,98,101,91,94,107,81,94,116,114,warning
94,98,100,104,110,110,93,104,97,100,99,98,103,103,102,166,108,103,91,110,86,99,105,104,104,99,108,103,99,108,okay
123,114,111,118,119,113,112,117,103,117,106,96,108,106,117,125,113,30,120,120,118,123,117,109,118,111,124,111,107,115,okay
77,97,93,87,103,73,98,90,103,91,90,104,95,94,90,96,104,93,78,99,92,93,99,97,97,83,91,87,94,98,okay
115,84,34,96,110,91,99,101,107,100,105,109,116,115,113,101,169,104,109,101,103,101,115,108,102,102,104,107,104,102,okay
113,117,106,125,93,122,125,106,107,111,106,108,107,109,102,104,115,104,113,120,114,108,105,115,115,112,111,118,106,132,okay
91,99,94,93,71,72,76,79,70,69,53,57,62,63,72,106,101,93,95,93,96,91,91,86,105,112,109,110,95,88,warning
104,104,111,114,116,105,118,107,111,108,104,106,107,115,113,100,113,115,104,104,105,115,116,120,146,134,149,141,161,163,warning
84,99,97,98,89,88,81,91,83,101,88,91,92,101,97,96,92,98,92,124,107,70,81,71,68,45,67,72,87,82,warning
72,79,70,101,87,90,99,96,129,148,141,150,122,79,79,82,77,92,86,90,76,73,89,83,74,80,85,77,78,90,warning
90,78,91,82,81,82,79,80,84,75,82,63,82,76,88,82,77,81,83,84,92,87,82,70,85,73,63,77,75,75,okay
172,110,106,102,102,105,108,100,98,92,97,122,102,93,101,106,101,110,96,107,111,114,106,105,107,102,107,109,88,110,okay
97,91,92,94,98,98,90,98,96,93,117,92,104,102,99,90,91,92,100,90,101,97,97,105,88,92,101,105,92,103,okay
131,133,114,115,107,128,118,119,123,122,132,128,124,121,124,121,125,31,124,122,111,133,131,131,128,122,137,126,118,122,okay
96,112,116,107,108,92,95,89,70,84,66,34,44,51,31,81,93,86,101,95,84,86,108,87,93,93,97,77,91,91,warning
115,119,107,109,122,97,105,104,112,103,115,99,112,109,105,130,110,122,146,160,165,190,184,161,105,103,107,97,103,118,bad
69,75,71,61,70,73,76,68,80,69,77,79,77,87,59,56,55,42,64,52,52,65,91,68,75,67,64,70,72,79,bad
99,103,94,99,104,98,103,106,97,95,107,93,95,98,97,97,104,106,105,112,106,96,98,104,89,98,107,102,93,107,okay
117,112,110,106,98,102,115,107,109,111,103,105,107,108,112,107,105,112,105,101,100,94,107,103,122,110,117,124,111,116,okay
102,92,104,96,98,115,94,122,91,104,113,98,96,112,121,113,140,131,149,149,157,141,106,116,113,108,107,112,90,104,warning
85,91,103,107,96,101,108,102,98,110,100,93,99,102,108,114,95,100,101,114,122,122,134,146,152,161,152,174,189,202,bad
84,85,85,85,75,84,61,72,74,61,69,70,59,44,63,46,47,36,53,72,90,80,85,72,80,76,90,78,83,82,warning
116,100,104,110,110,112,113,97,120,107,124,114,151,151,120,144,130,151,148,159,142,139,155,162,178,147,176,166,148,112,warning
66,48,46,65,61,60,50,60,57,59,54,59,54,57,52,74,74,89,79,119,114,118,139,155,137,160,188,112,51,79,warning
92,87,86,86,91,82,98,98,99,84,103,86,93,98,90,93,93,79,91,87,93,89,91,89,90,90,87,74,80,94,okay
107,116,107,115,117,107,88,105,121,87,106,79,98,75,68,66,63,53,59,40,58,77,107,102,108,111,99,111,118,106,warning
86,84,88,94,72,107,91,118,125,121,141,149,150,135,166,169,130,86,92,78,101,94,95,86,95,98,86,82,83,87,warning
32,97,104,93,104,109,107,107,108,115,101,115,110,96,100,105,107,91,108,101,97,95,103,105,104,96,96,98,98,92,okay
115,120,104,122,116,109,118,118,112,112,123,121,121,127,128,134,107,113,120,118,104,130,114,111,108,109,128,104,110,108,okay
80,80,89,80,80,86,96,85,85,90,92,93,93,87,91,90,91,85,83,91,80,70,93,86,88,89,90,74,85,86,okay
116,107,114,104,126,108,109,107,30,107,106,103,106,124,122,109,120,115,110,108,116,114,112,119,116,112,112,98,100,110,okay
82,82,68,77,85,83,79,93,78,72,88,71,70,70,89,98,133,150,138,153,165,180,137,72,75,97,76,67,81,87,bad
107,110,109,102,102,108,110,116,111,98,70,103,87,90,93,107,94,40,76,52,67,63,41,55,41,46,74,104,114,109,bad
85,88,75,87,73,70,71,70,78,75,71,69,75,81,63,105,90,80,106,119,118,125,138,143,152,144,158,160,165,160,warning
89,67,69,90,78,74,84,56,82,78,77,92,75,75,83,89,83,82,75,72,77,75,80,86,72,84,83,80,79,78,okay
117,115,125,120,117,119,114,118,109,106,116,119,114,107,119,116,115,104,113,112,111,120,168,123,118,119,114,124,96,117,okay
70,81,93,78,75,80,82,84,70,68,74,77,75,72,76,68,59,75,68,60,60,54,44,67,60,51,79,35,57,44,warning
108,115,102,101,116,110,113,99,118,120,117,115,118,107,110,116,113,109,110,113,119,122,109,103,110,111,100,111,110,114,okay
86,88,92,89,30,81,97,83,89,95,87,81,75,82,97,97,86,90,94,83,97,95,81,91,99,87,94,87,72,81,okay
92,86,71,80,89,92,88,90,85,84,73,88,80,91,94,79,69,61,70,90,59,66,67,49,55,52,54,46,47,76,bad
82,84,90,86,96,83,86,87,100,91,85,100,115,121,122,161,122,151,174,154,146,136,86,88,86,98,86,106,91,88,warning
102,108,108,126,125,140,142,159,140,140,141,159,157,161,167,159,172,132,106,103,116,93,108,104,96,111,110,111,108,93,warning
129,136,140,130,130,118,122,120,129,128,125,131,115,95,95,104,85,98,70,55,81,57,56,75,129,125,133,124,139,122,warning
30,116,125,117,127,111,116,119,123,118,120,111,126,127,119,122,115,124,126,118,127,121,114,115,124,124,116,112,130,106,okay
122,109,119,114,116,122,103,100,115,118,114,108,120,120,113,114,130,120,123,128,94,123,101,82,79,62,84,59,65,30,warning
104,98,105,107,106,102,97,110,105,115,112,92,102,100,103,104,110,117,102,80,92,78,68,79,68,54,85,97,96,108,warning
60,74,69,79,78,80,57,55,57,52,51,62,53,52,70,62,36,65,40,66,81,69,71,67,66,71,69,66,74,76,warning
94,96,99,83,78,93,94,85,94,93,98,93,96,93,90,95,89,82,79,74,80,68,62,63,67,39,31,48,67,94,bad
91,90,90,90,71,79,100,77,64,74,75,55,70,52,39,62,39,62,85,85,94,74,92,93,88,98,93,83,88,72,warning
115,121,109,111,107,113,123,119,117,123,112,120,108,117,120,112,104,103,124,125,121,141,136,153,150,168,185,185,177,194,bad
115,113,115,114,118,115,111,30,112,122,130,110,104,131,105,118,120,112,112,119,108,108,106,122,110,128,116,112,96,117,okay
90,84,87,84,78,63,72,65,85,63,53,67,62,56,39,47,50,51,64,82,86,81,81,85,101,88,82,87,79,80,warning
81,65,86,72,64,70,69,82,76,77,75,64,74,78,57,61,62,74,71,38,53,51,30,56,86,61,77,70,73,77,bad
101,118,128,121,97,115,104,111,126,120,141,135,130,132,141,134,175,163,160,151,167,160,182,190,184,187,163,133,109,115,bad
102,116,110,111,116,107,112,104,104,95,114,111,122,112,117,141,139,146,167,143,153,146,177,162,180,180,175,148,114,113,bad
113,121,115,121,108,103,103,119,111,120,105,129,124,160,148,176,169,155,173,183,175,150,120,115,115,109,110,108,121,117,bad
91,90,95,82,91,83,90,96,97,83,91,77,69,62,63,63,60,35,53,42,41,72,89,93,99,100,111,99,88,98,warning
99,99,110,93,108,101,98,99,122,117,117,107,115,133,138,139,158,132,145,144,166,167,190,132,90,102,103,94,100,100,warning
122,137,128,128,123,128,123,125,134,131,149,136,141,125,139,139,135,129,127,122,132,135,135,135,130,136,124,132,135,142,okay
93,96,89,91,105,90,103,101,91,77,96,99,102,95,95,82,87,32,97,87,89,96,97,87,86,89,92,97,105,88,okay
87,78,102,94,95,93,96,88,93,89,102,86,94,95,91,92,94,80,80,87,63,67,69,60,68,55,30,49,70,90,warning
90,86,79,81,92,93,85,89,85,74,73,94,67,66,74,72,61,64,79,67,60,35,67,86,102,97,79,82,94,101,warning
95,115,108,109,120,103,113,109,116,107,119,113,114,109,114,101,86,94,94,87,99,76,68,60,74,66,65,37,31,48,warning
90,96,92,87,90,87,67,92,88,91,102,85,88,138,116,104,130,112,112,124,140,153,97,144,162,158,158,146,121,84,warning
95,90,84,86,92,97,86,86,73,88,79,52,79,37,64,72,35,35,60,86,85,82,91,87,100,92,89,91,89,93,bad
83,81,72,96,71,73,82,90,79,76,93,75,74,69,73,87,77,77,72,80,75,73,80,87,82,70,79,79,80,82,okay
85,89,88,71,104,113,99,106,125,126,141,117,154,156,149,150,134,145,161,157,120,88,94,84,84,77,77,89,74,80,warning
143,136,120,135,133,121,119,132,128,130,125,141,140,136,132,133,119,131,145,136,144,131,124,134,132,136,130,127,133,134,okay
91,74,96,69,71,72,66,47,52,56,43,64,102,98,96,97,96,91,102,102,85,87,96,93,90,85,91,86,104,91,bad
139,129,121,121,120,126,115,123,119,119,119,127,128,117,127,144,114,127,140,126,121,123,123,128,137,124,107,127,128,133,okay
126,126,110,97,117,79,94,81,65,62,42,30,87,124,128,121,122,128,128,115,115,113,112,121,113,111,113,119,114,127,bad
123,123,116,131,133,135,141,144,132,132,127,132,122,120,128,129,135,125,117,136,133,30,128,142,133,127,126,120,109,130,okay
72,84,92,87,89,85,91,73,83,85,81,72,81,94,90,102,112,106,104,104,109,132,123,154,145,145,156,167,168,177,warning
93,85,85,82,68,79,77,75,82,88,103,87,84,64,88,87,99,86,93,93,83,100,89,84,83,96,85,79,88,93,okay
105,102,108,107,105,111,113,117,109,99,127,125,114,95,89,73,73,81,63,59,30,83,122,112,122,115,113,106,123,124,bad
86,75,73,84,66,73,73,69,171,74,86,77,78,59,75,73,80,65,63,78,66,68,67,68,63,65,60,72,173,78,okay
91,98,79,95,84,82,89,98,88,93,88,92,85,96,74,89,84,98,102,98,79,96,95,106,77,94,91,95,85,104,okay
91,91,86,88,97,87,91,87,88,96,99,79,95,88,87,100,99,106,116,106,141,137,131,107,136,159,165,130,99,92,warning
96,101,103,120,109,115,129,140,137,138,155,172,164,158,132,101,93,88,82,94,89,102,91,87,88,89,85,101,88,89,warning
90,112,116,110,107,118,112,106,102,118,111,108,115,115,104,108,114,106,106,95,103,128,99,120,109,117,108,108,103,122,okay
32,87,99,109,168,85,104,98,102,89,96,102,115,84,105,96,108,96,95,103,104,106,108,102,96,106,93,103,92,107,okay
92,88,80,73,76,93,106,117,99,112,111,119,133,124,137,145,166,136,102,92,91,95,89,92,91,85,96,93,100,83,warning
90,93,91,92,86,86,85,87,90,88,108,89,104,124,141,131,121,137,146,137,152,163,115,80,78,85,82,75,92,94,warning
109,97,107,111,102,109,98,97,84,101,83,78,81,75,65,64,36,56,62,40,46,75,107,109,97,115,109,102,95,105,warning
106,93,108,112,111,102,105,93,102,97,101,105,119,103,92,95,109,93,112,112,103,104,101,95,101,93,94,96,110,108,okay
121,106,114,119,115,106,111,100,116,115,109,122,118,95,110,125,109,107,120,113,127,115,106,118,112,118,110,105,102,111,okay
129,129,133,126,127,128,120,120,127,119,128,122,120,134,131,120,131,125,133,125,117,118,134,121,121,132,135,130,115,122,okay
91,98,95,110,102,110,121,104,106,131,134,142,142,146,135,137,134,156,126,155,129,103,90,102,99,85,93,98,103,84,warning
85,83,74,75,73,83,79,75,70,64,86,71,77,73,84,72,74,79,76,76,75,83,76,79,78,86,83,74,70,72,okay
119,106,114,111,105,100,104,103,94,110,121,104,115,107,90,113,106,104,111,118,115,87,114,99,105,96,105,111,106,103,okay
120,123,118,117,136,125,119,123,118,120,110,128,114,116,123,118,113,130,111,114,116,110,123,126,128,111,106,121,118,103,okay
110,112,110,116,105,96,118,130,106,98,100,116,112,120,112,105,105,100,110,105,112,99,114,99,110,121,111,101,118,104,okay
114,120,120,119,104,139,128,133,127,115,132,141,129,142,155,158,166,168,129,92,94,95,96,106,113,101,103,100,100,79,warning
118,90,108,86,93,94,83,78,57,41,45,78,122,116,127,109,116,122,118,114,126,127,111,120,121,122,113,117,118,123,bad
92,104,88,79,108,112,108,83,98,67,70,62,41,46,62,88,98,77,97,95,89,85,94,94,103,93,81,99,105,104,warning
109,105,117,113,108,116,123,119,121,111,108,120,117,110,113,118,123,111,115,115,111,121,117,121,120,118,96,119,110,119,okay
100,101,89,89,78,85,92,92,82,96,88,76,90,88,94,90,74,86,91,110,78,94,87,73,91,86,103,80,83,89,okay
91,98,90,96,98,95,103,110,107,95,111,84,104,98,106,100,92,113,98,98,101,99,109,98,91,101,94,85,93,105,okay
111,107,109,122,123,112,120,113,125,102,119,112,119,130,103,131,112,122,118,134,131,154,153,155,154,159,165,164,134,107,warning
113,111,106,112,108,109,115,110,118,136,140,147,152,147,161,169,142,112,107,123,110,114,117,117,103,104,109,110,115,110,warning
91,86,104,89,95,91,93,94,83,119,119,105,122,120,119,131,131,150,172,149,176,140,103,104,102,90,89,99,95,87,warning
97,99,97,106,98,84,81,84,82,87,91,112,110,115,123,128,132,135,135,137,156,160,164,174,186,141,87,86,99,102,bad
77,67,71,72,67,64,69,65,47,53,56,58,36,61,80,64,39,40,42,58,43,63,70,72,70,71,84,81,62,71,bad
83,87,95,97,99,91,91,93,92,83,89,74,68,85,66,76,68,66,74,64,68,64,44,31,66,87,96,87,82,102,warning
121,100,113,116,110,100,119,111,114,136,126,136,121,130,171,147,161,155,155,152,167,163,145,116,107,106,108,113,121,107,warning
53,61,56,52,58,41,54,60,46,56,50,53,53,50,56,60,61,64,59,54,44,65,56,63,55,59,77,67,65,57,okay
119,106,112,95,126,117,108,112,112,103,124,119,112,115,122,118,112,120,101,110,115,114,118,126,113,116,115,108,122,119,okay
79,69,72,63,82,70,64,69,83,77,91,119,91,119,124,119,125,152,163,152,179,170,131,84,74,70,83,73,68,73,bad
96,97,109,88,81,77,52,45,52,87,125,118,127,119,110,121,114,119,110,109,115,103,113,116,120,129,113,132,116,126,warning
101,86,107,81,97,85,95,78,91,86,89,77,104,84,92,79,81,92,92,92,83,94,89,104,92,89,89,98,81,96,okay
126,113,117,118,115,119,109,118,113,114,119,111,134,116,124,124,115,118,120,120,105,112,122,119,117,125,115,127,132,121,okay
72,74,80,75,76,76,92,92,78,77,70,74,64,74,73,81,58,56,45,30,30,57,76,70,71,89,69,78,84,74,bad
93,86,87,70,88,81,77,71,65,83,74,79,49,69,60,45,77,87,101,97,94,96,108,99,97,97,97,99,99,104,warning
106,103,105,105,105,105,101,83,103,112,99,96,94,108,108,122,111,111,94,106,89,105,109,100,99,98,110,99,106,94,okay
87,83,84,99,95,96,88,90,81,95,94,90,95,79,88,86,72,81,85,81,90,81,77,96,88,93,86,92,98,84,okay
101,104,111,103,109,109,129,110,100,112,113,118,110,115,109,104,112,108,101,106,101,105,127,111,143,130,163,166,157,170,warning
125,134,137,134,134,146,150,141,142,152,141,153,160,153,162,138,128,127,134,118,126,139,124,129,126,139,136,121,133,137,warning
98,103,83,87,82,86,95,99,103,94,96,103,104,93,103,87,94,99,86,103,107,84,94,93,104,110,91,90,101,102,okay
129,113,118,132,120,126,127,136,119,114,135,113,121,154,135,138,142,158,158,182,147,128,138,123,113,139,122,123,122,105,warning
105,103,111,95,101,34,105,111,105,110,107,101,106,114,98,109,108,104,100,115,114,104,168,111,93,105,109,103,122,113,okay
83,87,92,78,82,94,84,86,82,81,84,82,81,75,72,96,76,81,81,81,86,85,74,76,89,89,92,81,104,76,okay
119,105,94,110,96,114,106,98,117,102,95,103,139,149,136,172,152,154,141,136,115,109,115,104,120,119,120,105,116,102,warning
108,121,113,119,120,117,102,167,117,112,106,120,121,127,111,111,99,113,107,98,113,111,118,118,114,113,167,115,112,117,okay
99,99,96,100,91,103,102,110,113,124,123,117,133,152,126,132,151,149,113,149,165,158,135,161,151,167,116,93,92,103,warning
106,115,100,94,89,105,101,96,89,104,102,111,111,92,107,97,100,104,95,107,102,92,108,99,88,92,96,92,98,107,okay
106,101,124,104,104,113,100,100,108,105,104,101,115,107,113,107,103,109,112,104,103,98,108,92,109,102,121,108,114,122,okay
113,113,127,132,142,131,142,163,159,183,183,180,160,118,108,106,108,110,104,92,112,106,105,106,128,113,98,100,112,98,bad
